INPUT:first_url	INPUT:first_text	INPUT:second_url	INPUT:similarity	INPUT:first_title	INPUT:second_text	INPUT:second_title	GOLDEN:quality	HINT:text	TASK:id	TASK:overlap	TASK:remaining_overlap
https://nevnov.ru/741683-vo-vremya-poiskov-chastei-tela-ubitoi-sokolovym-studentki-nashli-ochen-rovno-otpilennyi-cherep	Накануне вечером во время поиска останков убитой предположительно историком Соколовым выпускницы СПбГУ Анастасии Е. водолазы нашли череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Вчера, 9 ноября, во время поисков останков тела выпускницы СПбГУ Анастасии Е., которую, по версии следствия, убил и расчленил историк этого же вуза доцент Олег Соколов, водолазами был найден череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что у этого черепа была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Напомним, утром 9 ноября на набережной реки Мойки был «выловлен» из воды преподаватель одного из петербургских вузов. Мужчина пытался утопить пакет, в котором оказались отрубленные женские руки и пистолет. По информации НЕВСКИХ НОВОСТЕЙ, им оказался доцент, кандидат исторических наук Олег Соколов.  В ходе оперативно-разыскных мероприятий в квартире Соколова было найдено обезглавленное тело студентки и пила. Утром 10 ноября стало известно, что убитая и расчлененная выпускница СПбГУ хотела расстаться с историком и переехать в Москву. #петербург#спб#происшествие#спбгу#студентка#соколов	https://nevnov.ru/741617-vo-vremya-poiska-ostankov-ubitoi-vypusknicy-spbgu-vodolazy-nashli-neizvestnyi-cherep	0.9329793453216553	Во время поисков частей тела убитой аспирантки СПБГУ нашли ровно отпиленный череп	Водолазы обнаружили в Мойке череп, который внешне напоминает человеческий. Точно ли он принадлежит человеку, станет известно только после экспертизы. В субботу вечером, 9 ноября, во время поиска останков убитой выпускницы СПбГУ водолазы нашли в реке череп, который внешне напоминает человеческий. Об этом сообщил НЕВСКИМ НОВОСТЯМ источник в правоохранительных органах. Как стало известно нашему изданию, на дне реки Мойки группа водолазов во время поиска частей тела Анастасии Е. наткнулась на скелетированные останки. На данный момент неизвестно, на самом ли деле они принадлежат человеку. В частности, был найден череп, который внешне похож на человеческий. Изъятое направлено на экспертизу для установления природы происхождения. Не исключено, что череп может являться бутафорией. Ранее НЕВСКИЕ НОВОСТИ писали, что расчленивший студентку историк Соколов оформил явку с повинной. #петербург#скелет#происшествия#мойка#соколов	Во время поиска останков убитой выпускницы СПбГУ водолазы нашли неизвестный череп	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b66	infinite	infinite
https://nevnov.ru/741683-vo-vremya-poiskov-chastei-tela-ubitoi-sokolovym-studentki-nashli-ochen-rovno-otpilennyi-cherep	Накануне вечером во время поиска останков убитой предположительно историком Соколовым выпускницы СПбГУ Анастасии Е. водолазы нашли череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Вчера, 9 ноября, во время поисков останков тела выпускницы СПбГУ Анастасии Е., которую, по версии следствия, убил и расчленил историк этого же вуза доцент Олег Соколов, водолазами был найден череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что у этого черепа была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Напомним, утром 9 ноября на набережной реки Мойки был «выловлен» из воды преподаватель одного из петербургских вузов. Мужчина пытался утопить пакет, в котором оказались отрубленные женские руки и пистолет. По информации НЕВСКИХ НОВОСТЕЙ, им оказался доцент, кандидат исторических наук Олег Соколов.  В ходе оперативно-разыскных мероприятий в квартире Соколова было найдено обезглавленное тело студентки и пила. Утром 10 ноября стало известно, что убитая и расчлененная выпускница СПбГУ хотела расстаться с историком и переехать в Москву. #петербург#спб#происшествие#спбгу#студентка#соколов	https://paperpaper.ru/papernews/2019/11/10/v-mojke-obnaruzhili-skelet-neizvestno/	0.921629786491394	Во время поисков частей тела убитой аспирантки СПБГУ нашли ровно отпиленный череп	У Фонарного моста через реку Мойку водолазы нашли останки неизвестного человека. Поисковые работы проводились по делу доцента СПбГУ Олега Соколова, сообщает «Фонтанка». По информации издания, вечером 9 ноября водолазы обнаружили тело, которое уже успело полностью разложиться. Поиски проходили напротив дома, где проживал подозреваемый в убийстве студентки историк Соколов. Утром 9 ноября из Мойки спасли доцента СПбГУ Олега Соколова, в рюкзаке которого нашли отрубленные женские руки. В его квартире обнаружили труп 24-летней девушки, которая, предположительно, была его студенткой и сожительницей. Возбуждено уголовное дело. Вечером 9 ноября историк оформил явку с повинной.	В Мойке обнаружили скелет неизвестного человека. Водолазы искали останки девушки, в убийстве которой обвиняется историк Соколов	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b67	infinite	infinite
https://nevnov.ru/741683-vo-vremya-poiskov-chastei-tela-ubitoi-sokolovym-studentki-nashli-ochen-rovno-otpilennyi-cherep	Накануне вечером во время поиска останков убитой предположительно историком Соколовым выпускницы СПбГУ Анастасии Е. водолазы нашли череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Вчера, 9 ноября, во время поисков останков тела выпускницы СПбГУ Анастасии Е., которую, по версии следствия, убил и расчленил историк этого же вуза доцент Олег Соколов, водолазами был найден череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что у этого черепа была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Напомним, утром 9 ноября на набережной реки Мойки был «выловлен» из воды преподаватель одного из петербургских вузов. Мужчина пытался утопить пакет, в котором оказались отрубленные женские руки и пистолет. По информации НЕВСКИХ НОВОСТЕЙ, им оказался доцент, кандидат исторических наук Олег Соколов.  В ходе оперативно-разыскных мероприятий в квартире Соколова было найдено обезглавленное тело студентки и пила. Утром 10 ноября стало известно, что убитая и расчлененная выпускница СПбГУ хотела расстаться с историком и переехать в Москву. #петербург#спб#происшествие#спбгу#студентка#соколов	https://nevnov.ru/743452-na-moike-proshel-sledstvennyi-eksperiment-s-uchastiem-napoleona-raschlenitelya-sokolova	0.9159026145935059	Во время поисков частей тела убитой аспирантки СПБГУ нашли ровно отпиленный череп	Подозреваемого в жестоком убийстве аспирантки Олега Соколова увезли с места происшествия на реке Мойке, где он сбросил останки возлюбленной. До этого историка привели к месту, где он прыгнул в воду в попытках утопить всплывший пакет с отрубленными конечностями своей жертвы. Наполеона-расчленителя Олега Соколова увезли с набережной реки Мойки после проведенного следственного эксперимента, где он показал, как выкидывал части тела его возлюбленной аспирантки Анастасии Е. Видео следственных действий публикуют НЕВСКИЕ НОВОСТИ. До этого на обвиняемого в убийстве надели шлем и бронежилет. Историка привели к месту, где он прыгнул в воду в попытках утопить всплывший пакет с отрубленными конечностями своей жертвы. Напомним, утром 9 ноября на набережной реки Мойки из воды достали нетрезвого преподавателя одного из петербургских вузов. Мужчина пытался утопить пакет, в котором находились отрубленные женские руки и травматический пистолет. По данным НЕВСКИХ НОВОСТЕЙ, им оказался доцент, кандидат исторических наук Олег Соколов. 11 ноября судом, где у историка случился припадок со слезами, было принято решение заключить его под стражу.  #петербург#происшествия#мойка#соколов	На Мойке завершили следственный эксперимент с участием Наполеона-расчленителя Соколова	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b68	infinite	infinite
https://nevnov.ru/742569-poyavilos-video-zalozheniya-kapsuly-s-zemlei-s-piskarevskogo-kladbisha-v-ierusalime	В Семи городах Израиля проходят Дни Санкт-Петербурга. Кульминацией стала церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». В израильском городе Иерусалиме во время Дней Санкт-Петербурга прошла церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». Капсула содержит землю с Пискаревского мемориала. Об этом сообщает «Петербургский дневник». Напомним, что торжественная церемония ключевым событием Дней Санкт-Петербурга в Израиле, которые проходят с 11 по 15 ноября. Памятник разместили в самом центре Иерусалима в парке Сакер. Всем участникам церемонии вручили памятный знак, разработанный совместно с Гознаком, посвященный закладке первого камня в основание памятника и оформленный с блокадной лентой. Вице-губернатор Владимир Княгинин обратил внимание, что тема блокады требует особого внимания и напомнил, что на Пискаревском мемориальном кладбище погребены остатки 40 тысяч представителей еврейского народа. По данным Комитета по внешним связям Петербурга, настоящий момент в Израиле проживает 1,3 тысячи блокадников и почти семь тысяч ветеранов Великой Отечественной войны. #петербург#израиль#пискаревское кладбище	https://nevnov.ru/740922-pozhilye-kommunisty-prishli-k-finlyandskomu-vokzalu-otmetit-godovshinu-oktyabrskoi-revolyucii	0.8945344686508179	Появилось видео заложения капсулы с землей с Пискаревского кладбища в Иерусалиме	Около ста пожилых людей собрались на митинг на площади Ленина с портретами советских вождей, транспарантами и советским знаменем. Коммунисты торжественно прошли по площади, скандируя лозунги своей молодости. В четверг, 7 ноября, на площади Ленина собрались около ста пенсионеров для празднования годовщины Октябрьской революции. При тусклом свете фонарей пожилые петербуржцы хором скандировали «Революция!». На площади у Финляндского вокзала царила атмосфера скорби и печали по ушедшим комсомольским годам. Участники принесли красные транспаранты и флаги с советской символикой под скучающими взглядами полицейских. Пожилые коммунисты торжественно прошли по площади, выкрикивая  лозунги во славу партии и ушедших лет. Кто-то из присутствующих, вероятно, воспользовался ажиотажем вокруг и даже начал собирать деньги на нужды, оформив для этого специальную коробку, которая обклеена портретами вождей и советской символикой. #петербург#митинг#коммунисты	Пожилые коммунисты пришли к Финляндскому вокзалу отметить годовщину Октябрьской революции	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b69	infinite	infinite
https://nevnov.ru/742569-poyavilos-video-zalozheniya-kapsuly-s-zemlei-s-piskarevskogo-kladbisha-v-ierusalime	В Семи городах Израиля проходят Дни Санкт-Петербурга. Кульминацией стала церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». В израильском городе Иерусалиме во время Дней Санкт-Петербурга прошла церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». Капсула содержит землю с Пискаревского мемориала. Об этом сообщает «Петербургский дневник». Напомним, что торжественная церемония ключевым событием Дней Санкт-Петербурга в Израиле, которые проходят с 11 по 15 ноября. Памятник разместили в самом центре Иерусалима в парке Сакер. Всем участникам церемонии вручили памятный знак, разработанный совместно с Гознаком, посвященный закладке первого камня в основание памятника и оформленный с блокадной лентой. Вице-губернатор Владимир Княгинин обратил внимание, что тема блокады требует особого внимания и напомнил, что на Пискаревском мемориальном кладбище погребены остатки 40 тысяч представителей еврейского народа. По данным Комитета по внешним связям Петербурга, настоящий момент в Израиле проживает 1,3 тысячи блокадников и почти семь тысяч ветеранов Великой Отечественной войны. #петербург#израиль#пискаревское кладбище	https://eadaily.com/ru/news/2019/11/07/peterburg-peredal-ierusalimu-kapsulu-so-svyashchennoy-zemlyoy-dlya-svechi-pamyati	0.9167059063911438	Появилось видео заложения капсулы с землей с Пискаревского кладбища в Иерусалиме	На Пискаревском мемориальном кладбище Северной столицы прошла передача капсулы с землей мемориала для её последующей закладки в основание памятника «Свеча Памяти» в Иерусалиме, сообщили журналистам в четверг, 7 ноября, в комитете по внешним связям Петербурга. В церемонии передачи капсулы приняли участие председатель комитета Евгений Григорьев и ветеран Великой Отечественной войны, участник боёв по защите и освобождению блокадного Ленинграда Василий Петрович Васецкий. По словам Евгения Григорьева, открытие памятника «Свеча Памяти», которое должно пройти в январе 2020 года в Иерусалиме, — событие беспрецедентное по своему масштабу. Ожидается, что в нём примет участие президент РФ Владимир Путин, а также первые лица Израиля. Кроме того, на памятнике будет размещен символ «блокадной ласточки», напоминающей о стойкости духа ленинградцев. Церемония закладки первого камня в основание «Свечи Памяти» пройдёт в иерусалимском парке «Сакер» 12 ноября. В мероприятии примет участие делегация из Санкт-Петербурга.	Петербург передал Иерусалиму капсулу со священной землёй для «Свечи Памяти»	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b6a	infinite	infinite
https://nevnov.ru/742569-poyavilos-video-zalozheniya-kapsuly-s-zemlei-s-piskarevskogo-kladbisha-v-ierusalime	В Семи городах Израиля проходят Дни Санкт-Петербурга. Кульминацией стала церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». В израильском городе Иерусалиме во время Дней Санкт-Петербурга прошла церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». Капсула содержит землю с Пискаревского мемориала. Об этом сообщает «Петербургский дневник». Напомним, что торжественная церемония ключевым событием Дней Санкт-Петербурга в Израиле, которые проходят с 11 по 15 ноября. Памятник разместили в самом центре Иерусалима в парке Сакер. Всем участникам церемонии вручили памятный знак, разработанный совместно с Гознаком, посвященный закладке первого камня в основание памятника и оформленный с блокадной лентой. Вице-губернатор Владимир Княгинин обратил внимание, что тема блокады требует особого внимания и напомнил, что на Пискаревском мемориальном кладбище погребены остатки 40 тысяч представителей еврейского народа. По данным Комитета по внешним связям Петербурга, настоящий момент в Израиле проживает 1,3 тысячи блокадников и почти семь тысяч ветеранов Великой Отечественной войны. #петербург#израиль#пискаревское кладбище	https://nevnov.ru/741911-v-izraile-zalozhat-pamyatnik-zashitnikam-i-zhitelyam-blokadnogo-leningrada	0.9334183931350708	Появилось видео заложения капсулы с землей с Пискаревского кладбища в Иерусалиме	В Семи городах Израиля пройдут Дни Санкт-Петербурга. Кульминацией станет церемония закладки первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда «Свеча памяти». Она состоится в Иерусалиме. Семь городов Израиля примут у себя мероприятия Дней Санкт-Петербурга, которые откроются уже в понедельник. Кульминацией программы станет церемония закладки в Иерусалиме первого камня в основание памятника героическим защитникам и жителям блокадного Ленинграда, сообщает РИА Новости. Дни Санкт-Петербурга завершатся 15 ноября. Церемония «Свеча памяти», на которой заложат первый камень памятника героическим защитникам и жителям блокадного Ленинграда, состоится 12 ноября в парке «Сакер». На мероприятии ожидают посла РФ в Израиле Анатолия Викторова, мэра Иерусалима Моше Лион, спонсоров установки памятника, председателя Союза ветеранов Второй мировой войны в Израиле Авраама Гринзайд и многих других. Памятник «Свеча памяти» планируют открыть уже в январе 2020 года при участии руководства Израиля и президента Российской Федерации Владимира Путина.	В Израиле заложат памятник защитникам и жителям блокадного Ленинграда	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b6b	infinite	infinite
https://www.dvnovosti.ru/eao/2019/11/07/106628/	"Число погибших при столкновении двух автомобилей в Еврейской автономной области выросло до пяти человек. Об этом ТАСС сообщили в ГИБДД России. На федеральной трассе ""Амур"" между селами Белгородское и Смидович столкнулись два автомобиля Toyota Ipsum и Toyota Wish. По его словам, по предварительным данным, виновником ДТП стал водитель Toyota Ipsum, который выехал на полосу встречного движения. Удар был такой силы, что при столкновении загорелись обе иномарки. Ранее сообщалось, что в результате аварии погибли четыре человека, среди них две девочки 2002 и 2003 годов рождения. По факту аварии старшим следователем СЧ СУ УМВД России по ЕАО возбуждено уголовное дело по ч. 5 ст. 264 УК РФ (нарушение правил дорожного движения, повлекшее по неосторожности смерть двух или более лиц). Напомним, прокуратура Ленинского района потребовала возбудить уголовное дело по факту оставления в опасности жителя, пострадавшего в ДТП. Установлено, что в ночь на 5 июля 2019 года в селе Ленинском неизвестный водитель сбил пешехода, он получил тяжкие телесные повреждения. Шофер с места происшествия скрылся. Источник — ТАСС, прокуратура ЕАО Наш WhatsApp +7 (914) 544 55 32 Ты свидетель происшествия?Пришли фото в редакцию"	https://news-r.ru/news/events/380897/	0.9140193462371826	Число погибших в автокатастрофе у села Белгородскео выросло до пяти	Трагедия произошла на трассе «Амур» днем во вторник Биробиджан, 7 ноября. Во вторник, 5 ноября, на трассе «Амур» в Еврейской автономной области произошло смертельное ДТП, унесшее жизни пяти человек, среди которых двое несовершеннолетних. На дороге между населенными пунктами Белгородское и Смидович столкнулись Toyota Ipsum и Toyota Wish. По предварительной версии, аварию спровоцировал водитель Toyota Ipsum, выскочивший на «встречку». От удара автомобили загорелись. Погибли 41-летний водитель и четыре пассажира из Toyota Ipsum, среди которых девочки 17 и 16 лет. В настоящее время в обстоятельствах аварии разбираются правоохранители. Известно, что одна из погибших девочек занималась танцами, постоянно ездила на соревнования, в том числе за границу. Подруги школьниц пишут слова скорби на страницах в социальных сетях Ранее «Регион online» сообщал о пострадавшей 11-летней девочке на детской площадке. Качели не выдержали и упали на ребенка в Биробиджане. Читайте нас в  News	Трое взрослых и две девочки-подростка сгорели заживо в ДТП в ЕАО	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b6c	infinite	infinite
https://www.dvnovosti.ru/eao/2019/11/07/106628/	"Число погибших при столкновении двух автомобилей в Еврейской автономной области выросло до пяти человек. Об этом ТАСС сообщили в ГИБДД России. На федеральной трассе ""Амур"" между селами Белгородское и Смидович столкнулись два автомобиля Toyota Ipsum и Toyota Wish. По его словам, по предварительным данным, виновником ДТП стал водитель Toyota Ipsum, который выехал на полосу встречного движения. Удар был такой силы, что при столкновении загорелись обе иномарки. Ранее сообщалось, что в результате аварии погибли четыре человека, среди них две девочки 2002 и 2003 годов рождения. По факту аварии старшим следователем СЧ СУ УМВД России по ЕАО возбуждено уголовное дело по ч. 5 ст. 264 УК РФ (нарушение правил дорожного движения, повлекшее по неосторожности смерть двух или более лиц). Напомним, прокуратура Ленинского района потребовала возбудить уголовное дело по факту оставления в опасности жителя, пострадавшего в ДТП. Установлено, что в ночь на 5 июля 2019 года в селе Ленинском неизвестный водитель сбил пешехода, он получил тяжкие телесные повреждения. Шофер с места происшествия скрылся. Источник — ТАСС, прокуратура ЕАО Наш WhatsApp +7 (914) 544 55 32 Ты свидетель происшествия?Пришли фото в редакцию"	https://vk-smi.ru/proisshestviya/165841	0.8992611765861511	Число погибших в автокатастрофе у села Белгородскео выросло до пяти	В Петербурге полицейские задержали подозреваемого в поджоге автомобиля «Ягуар» - 48-летнего ранее судимого Сергея Михайлова. По данным пресс-службы ГУ МВД по городу и области, в ночь на 13 ноября злоумышленник поджег автомобиль 32-летнего местного жителя, бывшего хоккеиста СКА Пахрудина Гимбатова. Машина была припаркована у дома 155 по Московскому проспекту. Как пишет Фонтанка, ущерб составил 1,4 миллиона рублей. По факту умышленного поджога возбуждено уголовное дело по ч. 2 ст. 167 УК РФ. Как выяснили правоохранители во время допроса, ранее между подозреваемым и воспитанником петербургского хоккея на дороге произошел конфликт. Злоумышленник установил время и место парковки иномарки своего обидчика. Он приехал на мотоцикле к дому владельца машины. Михайлов облил бензином авто и устроил поджог. Таким образом он отомстил спортсмену. Сообщается, что подозреваемый дал подписку о невыезде. Отметим, что Гимбатов начинал карьеру в СКА в 2009 году, выступал за ряд российских клубов. Сейчас форвард играет за эстонский «Калев-Вялк».	В Петербурге мужчина из мести сжег Jaguar хоккеиста	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b6d	infinite	infinite
https://www.dvnovosti.ru/eao/2019/11/07/106628/	"Число погибших при столкновении двух автомобилей в Еврейской автономной области выросло до пяти человек. Об этом ТАСС сообщили в ГИБДД России. На федеральной трассе ""Амур"" между селами Белгородское и Смидович столкнулись два автомобиля Toyota Ipsum и Toyota Wish. По его словам, по предварительным данным, виновником ДТП стал водитель Toyota Ipsum, который выехал на полосу встречного движения. Удар был такой силы, что при столкновении загорелись обе иномарки. Ранее сообщалось, что в результате аварии погибли четыре человека, среди них две девочки 2002 и 2003 годов рождения. По факту аварии старшим следователем СЧ СУ УМВД России по ЕАО возбуждено уголовное дело по ч. 5 ст. 264 УК РФ (нарушение правил дорожного движения, повлекшее по неосторожности смерть двух или более лиц). Напомним, прокуратура Ленинского района потребовала возбудить уголовное дело по факту оставления в опасности жителя, пострадавшего в ДТП. Установлено, что в ночь на 5 июля 2019 года в селе Ленинском неизвестный водитель сбил пешехода, он получил тяжкие телесные повреждения. Шофер с места происшествия скрылся. Источник — ТАСС, прокуратура ЕАО Наш WhatsApp +7 (914) 544 55 32 Ты свидетель происшествия?Пришли фото в редакцию"	https://fedpress.ru/news/79/incidents/2358506	0.9180765748023987	Число погибших в автокатастрофе у села Белгородскео выросло до пяти	БИРОБИДЖАН, 6 ноября, ФедералПресс. При лобовом столкновении двух легковых автомобилей на трассе «Амур» в Еврейской автономной области погибли пять человек. Во вторник, 5 ноября, на 2002 км федеральной трассы «Амур» Чита– Хабаровск произошло ДТП с участием двух легковых автомобилей Toyota Ipsum и Toyota WISH. В результате аварии погибли пять человек– водитель и пассажиры Toyota Ipsum. Водитель второй машины госпитализирован. По предварительной информации, виновником аварии стал водитель автомобиля Toyota Ipsum. На затяжном повороте он не удержал машину и вылетел на полосу встречного движения. Пишет ИА REGNUM. Ранее «ФедералПресс» писал, что число пострадавших в ДТП в Коми достигло 11 человек. Фото:pxhere.com	Пять человек погибли в ДТП на трассе «Амур»	OK	Здесь освещен один сюжет	0000cefa94--5ec25e151babc92e44e93b6e	infinite	infinite
https://www.medikforum.ru/medicine/85145-ostanovki-serdca-po-vyhodnym-bolee-opasny.html	Сталкивающиеся с остановками сердца по выходным люди имеют меньше шансов выжить, по сравнению с теми, кого доставляют в больницы в будни. К такому печальному выводу пришли ученые из Великобритании.Выходные - не лучшее время для того, чтобы попасть в больницу. Эта истина известна многим россиянам, и теперь её подтвердили британские ученые. Они выяснили, что доставляемые в неотложные отделения больниц жертвы остановок сердца умирают гораздо чаще, если это происходит в субботу или воскресенье. А вот те, кого доставляют в будни, имеют максимальные шансы на выживание. Авторы этого исследования изучили зависимость времени госпитализации от показателей выживаемости. Речь шла только о пациентах, столкнувшихся с внезапной остановкой сердца и получавших помощь за счет находившихся в публичных местах дефибрилляторов.Была проанализирована информация почти по трем тысячам пациентов из разных стран мира. Выяснилось,  что живыми до больницы добираются около 27% подобных пациентов. Это примерно соответствуют цифрам, полученным в ходе других аналогичных наблюдение. Однако дальнейшая судьба пациентов зависит от того, в какой именно день недели они попали в больницу. Если это суббота или воскресенье, то вероятность выживания снижается на 20%, по сравнению с теми, кто был госпитализирован с понедельника по пятницу.Кроме того, шансы на выживание уменьшались, если человек сталкивался с остановкой сердца в домашних условиях, а не в публичном месте, а также по мере старения. Отметим, что внезапная остановка сердца может произойти с любым человеком в любое время и в любом месте. И только от реакции окружающих, а также от наличия дефибрилляторов зависит, удастся ли сохранить такому человеку жизнь.	https://fedpress.ru/news/77/society/2359318	0.8707183599472046	Остановки сердца по выходным более опасны	МОСКВА, 6 ноября, ФедералПресс. Эксперты рассказали, в чем причина детского ожирения. Врачи рассказали, что вероятность ожирения у ребенка, который воспитывается в семье один, в семь раз выше, чем у тех, кто имеет братьев и сестер. Причина кроется в том, что свое единственное чадо родители стараются баловать сладостями и различной вредной пищей. Также родители не заставляют своего ребенка больше двигаться: убирать игрушки, помогать до дому. По данным исследования, у таких детей есть различные популярные гаджеты – приставки и компьютеры, которые вынуждают ребенка вести сидячий образ жизни. Специалисты предупредили, что ожирение может привести к хроническим заболеваниям. Например, может развиться диабет, который вызовет болезнь почек, слепоту или ампутацию конечностей. Именно поэтому необходимо следить за питанием и больше двигаться. Об этом пишет «МедикФорум». Ранее сообщалось, что больше половины россиян старше 30 лет страдают ожирением. Об этом сообщили специалисты Роспотребнадзора. фото: unsplash.com / Рустик Веган	Психологи выявили, почему единственные дети в семье чаще страдают ожирением	BAD	Здесь освещены разные сюжеты	0000cefa94--5ec25e151babc92e44e93b6f	infinite	infinite
